"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
207,2,11173,"30.10 22:30","повторний підрахунок",1039,7,1,210,3,9,20,0,0,0,1,12,7,7,5,6,5,90,0,100,539,3,6
208,2,11174,"28.10 23:55",,228,6,2,14,0,1,1,0,0,0,0,4,2,1,2,3,1,46,1,120,25,3,0
209,2,11175,"29.10 17:16",,941,45,2,194,1,27,26,0,0,0,0,7,11,10,3,3,4,88,1,89,485,6,10
210,2,11176,"29.10 05:40",,963,17,6,219,3,18,21,1,0,0,0,19,5,3,5,3,12,110,0,94,430,3,2
211,2,11177,"29.10 03:26",,945,6,5,218,1,23,17,0,0,1,0,13,7,9,5,3,8,59,1,80,463,5,2
212,2,11178,"29.10 12:23",,1209,17,4,302,3,18,25,0,0,0,0,18,11,13,4,3,9,87,1,90,581,7,8
213,2,11179,"29.10 01:25",,1143,28,2,292,1,29,26,0,0,0,1,17,8,15,3,11,11,82,7,95,540,1,4
214,2,11179,"29.10 16:20",,1143,28,2,292,1,29,26,0,0,0,1,17,8,15,3,11,11,82,7,95,540,1,4
215,2,11180,"29.10 05:30",,893,14,2,201,3,14,23,0,0,0,2,14,7,8,2,5,8,84,2,76,431,0,4
216,2,11181,"29.10 02:00",,793,25,3,162,4,22,19,0,0,1,2,13,4,3,4,7,7,46,1,61,438,4,3
217,2,11182,"29.10 06:31",,1216,29,5,280,1,26,26,0,0,1,1,13,16,13,10,5,8,75,2,93,646,3,2
218,2,11183,"29.10 04:27",,702,20,2,129,1,18,17,1,0,1,1,26,6,6,0,6,4,75,0,63,347,1,3
219,2,11184,"29.10 00:59",,825,29,3,211,1,16,19,0,2,0,0,17,6,5,5,7,4,82,5,68,388,2,1
220,2,11185,"29.10 06:40",,1109,31,4,201,1,22,28,0,0,1,3,21,6,6,4,5,8,82,2,94,612,7,7
221,2,11186,"29.10 02:00",,797,37,5,171,0,17,11,0,0,0,0,19,7,5,0,5,2,63,3,64,438,3,6
222,2,11187,"29.10 01:45",,683,20,2,158,1,21,10,0,0,0,0,16,1,5,2,8,6,63,1,52,334,2,4
223,2,11188,"29.10 02:40",,809,13,2,161,0,22,21,0,0,0,1,16,9,3,1,4,5,86,0,63,403,2,1
224,2,11188,"29.10 06:24",,809,13,2,161,0,22,21,0,0,0,1,16,9,3,1,4,5,86,0,63,403,2,1
225,2,11189,"29.10 05:20",,755,10,4,170,2,25,10,0,0,0,1,16,3,11,8,4,5,83,0,81,319,3,1
226,2,11190,"29.10 05:00",,861,19,2,183,1,9,19,2,1,0,0,5,5,8,2,9,5,54,2,62,486,1,5
227,2,11191,"29.10 01:53",,971,11,0,197,0,26,35,0,0,0,1,12,6,5,1,5,11,87,0,77,478,2,5
228,2,11192,"29.10 07:20",,880,11,1,181,0,21,35,0,2,0,0,13,5,9,4,2,5,70,0,82,430,7,1
229,2,11193,"28.10 21:45",,47,8,1,8,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,4,34,1,0
230,2,11194,"28.10 22:50",,399,174,1,85,2,7,20,0,0,1,2,7,6,7,1,0,2,45,0,59,298,2,1
231,2,11195,"29.10 03:14",,42,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,20,0,1
232,2,11195,"29.10 12:30",,42,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,20,0,1
233,2,11196,"28.10 23:02",,38,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,21,0,0
234,2,11197,"28.10 23:33",,107,0,1,12,0,1,6,0,0,0,1,0,2,0,0,0,2,13,1,10,53,0,1
235,2,11198,"28.10 22:11",,60,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,50,0,0
236,2,11199,"28.10 22:40",,200,50,0,59,1,3,5,0,0,0,0,0,2,4,0,0,2,24,0,12,126,1,4
237,2,11200,"28.10 22:15",,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,3,0,0
238,3,10137,"28.10 23:19",,800,51,2,123,2,1,13,0,0,0,0,3,1,5,2,0,1,59,2,181,424,0,6
239,3,10138,"29.10 01:05",,526,35,1,71,1,3,3,2,0,0,0,4,0,1,1,1,1,63,0,125,272,1,5
240,3,10139,"29.10 01:33",,589,14,1,89,2,4,7,1,1,0,0,5,1,3,0,1,0,51,1,63,351,1,3
241,3,10140,"28.10 23:20",,397,33,2,80,0,3,4,0,0,0,0,0,0,3,3,0,1,43,2,32,247,0,1
242,3,10140,"28.10 23:55",,397,33,2,80,0,3,4,0,0,0,0,0,0,3,3,0,1,43,2,32,247,0,1
243,3,10141,"28.10 23:30",,334,41,4,42,0,1,0,0,0,0,2,1,1,1,1,2,1,31,0,33,244,1,2
244,3,10142,"28.10 23:10",,107,6,0,5,0,0,1,0,0,0,1,3,0,0,0,0,0,12,0,28,63,0,0
245,3,10143,"28.10 23:13",,283,28,2,28,0,0,1,1,1,0,0,2,0,2,2,0,3,28,1,39,192,0,2
246,3,10144,"28.10 23:40",,989,51,1,119,0,2,9,0,1,0,0,8,4,10,3,3,4,69,0,76,706,0,4
247,3,10145,"29.10 02:50",,159,16,0,25,1,1,5,0,0,0,0,0,0,3,0,0,1,12,0,17,104,0,1
248,3,10146,"28.10 23:50",,281,43,0,45,0,0,0,0,0,0,1,0,1,3,3,0,0,33,0,21,205,1,4
249,3,10147,"28.10 22:15",,100,3,1,20,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,25,44,0,0
250,3,10148,"29.10 02:10",,701,51,1,137,2,1,3,0,1,0,0,14,1,4,3,0,1,76,0,141,341,1,3
251,3,10149,"29.10 01:40",,141,19,0,32,0,0,3,0,0,2,0,0,2,0,2,0,0,16,0,32,65,0,1
252,3,10149,"29.10 01:50",,141,19,0,32,0,0,3,0,0,2,0,0,2,0,2,0,0,16,0,32,65,0,1
253,3,10150,"28.10 23:45",,200,17,3,13,1,0,2,0,0,1,1,0,0,0,1,0,0,31,0,48,105,1,1
254,3,10151,"29.10 01:30",,778,56,1,139,0,3,12,1,0,0,0,9,2,4,2,1,3,65,1,66,493,2,2
255,3,10152,"29.10 01:15",,619,19,3,94,1,3,7,1,1,0,0,5,0,4,3,0,0,46,1,62,389,3,1
256,3,10153,"28.10 23:41",,267,17,1,42,0,0,3,0,1,0,0,0,0,3,1,0,0,15,0,25,186,1,1
257,3,10154,"29.10 11:35",,306,17,1,46,1,1,7,0,1,0,0,4,1,2,1,0,0,21,0,53,170,0,2
258,3,10155,"28.10 22:43",,368,15,4,52,0,1,3,0,0,0,0,5,1,1,0,0,2,26,0,59,219,2,2
259,3,10156,"29.10 01:07",,381,23,2,59,0,1,2,1,0,1,1,3,2,2,0,0,0,33,0,33,250,4,4
260,3,10156,"29.10 01:15",,381,23,2,59,0,1,2,1,0,1,1,3,2,2,0,0,0,33,0,33,250,4,4
261,3,10157,"28.10 22:40",,181,5,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,41,108,3,1
262,3,10157,"29.10 04:15",,181,5,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,41,108,3,1
263,3,10158,"30.10 05:00",,126,6,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,13,94,1,0
264,3,10159,"29.10 01:54",,639,34,0,91,3,1,3,1,0,0,0,3,3,3,3,3,0,52,3,139,343,2,3
265,3,10160,"29.10 00:05",,796,82,1,160,1,6,8,0,2,0,0,7,0,1,2,0,6,40,0,55,561,1,5
266,3,10161,"29.10 03:14",,283,46,1,55,0,0,4,0,0,1,0,2,0,3,1,0,0,32,1,23,187,0,4
267,3,10162,"29.10 01:58",,464,59,1,47,1,5,3,0,0,0,0,6,0,2,0,1,1,47,0,80,306,2,4
268,3,10163,"29.10 15:45",,208,16,1,25,0,1,0,0,0,2,1,1,0,1,2,0,2,11,1,36,130,0,0
269,3,10164,"28.10 22:30",,154,11,1,14,1,1,1,1,0,0,0,1,0,0,1,0,1,7,0,24,101,1,3
270,3,10165,"29.10 01:00",,947,62,1,170,2,8,11,0,0,0,0,3,1,2,4,1,8,81,2,130,564,4,2
271,3,10166,"29.10 03:47",,204,7,2,41,0,2,1,0,0,0,0,0,0,1,0,0,0,14,0,54,90,0,1
272,3,10167,"29.10 02:25",,440,24,2,25,0,2,2,0,0,0,0,2,0,2,3,1,2,39,2,155,221,0,1
273,3,10168,"28.10 21:45",,129,5,0,11,0,3,1,0,0,0,0,0,0,0,1,0,0,29,0,19,64,0,0
274,3,10169,"29.10 02:10",,737,57,2,133,1,2,5,0,1,0,0,2,1,4,1,0,2,61,2,71,488,1,2
275,3,10170,"28.10 22:30",,252,23,0,18,0,1,1,1,0,0,1,3,0,0,0,0,0,14,1,30,194,0,3
276,3,10171,"29.10 05:55",,164,13,2,11,1,0,3,0,1,0,0,0,0,0,1,0,0,25,0,16,114,0,0
277,3,10172,"29.10 00:21",,617,50,0,137,0,2,5,0,1,1,0,1,1,2,3,1,3,73,2,96,315,1,4
278,3,10173,"29.10 01:37",,143,23,0,40,0,1,4,0,0,0,0,1,0,1,0,1,1,15,0,24,73,0,1
279,3,10174,"28.10 23:10",,541,18,1,56,0,1,8,0,0,1,0,3,0,1,3,0,0,44,4,110,308,0,5
280,3,10175,"29.10 01:20",,728,25,4,76,1,4,3,2,1,0,0,8,1,1,5,1,6,98,2,122,405,0,3
281,3,10176,"29.10 03:20",,277,9,1,30,1,0,4,1,1,0,0,1,1,2,0,0,1,26,0,39,167,2,3
282,3,10177,"29.10 01:00",,286,14,3,13,0,2,2,0,0,0,0,0,3,0,2,1,0,74,0,114,74,0,0
283,3,10178,"29.10 01:15",,508,37,0,107,0,2,6,0,0,2,0,12,0,1,2,3,0,31,1,76,278,2,3
284,3,10179,"29.10 04:25",,168,16,0,28,0,0,4,0,0,1,0,3,0,0,2,0,0,20,1,23,99,0,0
285,3,10180,"29.10 00:08",,108,9,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,69,1,2
286,3,10180,"29.10 00:15",,108,9,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,69,1,2
287,3,10181,"28.10 22:10",,449,37,3,98,3,3,7,0,0,0,0,6,0,4,3,0,1,27,0,58,260,0,3
288,3,10182,"28.10 23:30",,115,11,1,18,0,0,2,0,0,1,0,0,0,1,0,0,0,22,0,8,69,0,1
289,3,10183,"29.10 02:40",,634,38,1,122,3,0,9,0,0,0,0,7,1,7,2,2,3,52,0,83,365,1,1
290,3,10184,"29.10 02:15",,511,80,5,114,2,1,3,0,0,1,0,5,1,2,1,2,2,54,1,55,321,1,8
291,3,10185,"28.10 23:50",,335,15,2,49,0,3,2,0,0,0,0,1,0,2,0,2,1,32,0,47,199,2,2
292,3,10186,"29.10 09:35",,240,17,0,48,1,1,2,0,0,0,0,1,2,0,0,0,0,7,2,64,124,1,1
293,3,10187,"29.10 02:10",,254,15,2,48,0,1,2,0,0,1,0,0,0,2,2,0,0,4,0,22,177,0,2
294,3,10188,"28.10 23:23",,74,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,36,0,0
295,3,10189,"28.10 23:20",,156,11,2,31,1,1,4,0,0,0,0,0,0,2,1,0,0,8,0,15,97,0,1
296,3,10190,"28.10 22:40",,222,21,0,32,0,0,4,0,0,0,1,0,0,3,0,0,0,9,0,12,181,0,1
297,3,10191,"28.10 21:25",,264,14,0,54,0,0,6,0,0,0,1,0,0,0,2,0,2,26,0,51,131,0,2
298,3,10192,"28.10 23:36",,294,13,0,84,0,1,2,0,0,0,1,1,1,0,1,0,0,16,0,57,130,0,2
299,3,10193,"28.10 22:05",,427,38,2,61,0,4,6,0,0,1,0,5,1,2,1,1,0,15,0,38,309,2,1
300,3,10194,"29.10 01:20",,283,34,1,64,1,3,3,1,0,0,0,3,2,1,5,2,0,18,0,21,183,0,2
301,3,10194,"29.10 10:00",,283,34,1,64,1,3,3,1,0,0,0,3,2,1,5,2,0,18,0,21,183,0,2
302,3,10195,"29.10 05:00",,141,16,1,12,0,1,6,0,0,0,0,1,2,0,1,0,1,13,1,21,94,0,0
303,3,10195,"29.10 03:40",,141,16,1,12,0,1,6,0,0,0,0,1,2,0,1,0,1,13,1,21,94,0,0
304,3,10195,"29.10 06:00",,141,16,1,12,0,1,6,0,0,0,0,1,2,0,1,0,1,13,1,21,94,0,0
305,3,10196,"28.10 23:34",,198,13,0,34,0,0,2,0,0,0,0,1,1,1,2,0,2,13,0,46,101,0,4
306,3,10197,"29.10 01:50",,625,58,4,254,0,0,5,1,1,0,0,1,0,2,1,1,0,23,0,27,352,0,0
307,3,10198,"28.10 22:01",,46,1,0,8,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,8,25,0,1
308,3,10199,"29.10 03:40",,601,52,2,114,3,2,8,0,0,1,0,4,1,5,3,2,3,27,1,64,391,0,2
309,3,10200,"28.10 23:30",,270,23,0,57,1,1,5,0,0,0,0,0,0,1,1,0,0,14,1,66,141,0,1
310,3,10201,"28.10 21:10",,357,73,1,48,0,0,2,0,1,0,0,2,0,2,0,3,1,30,0,111,223,0,4
311,3,10202,"29.10 00:42",,570,35,2,129,2,0,3,0,0,0,0,5,1,2,0,0,1,52,0,100,296,1,0
312,3,10203,"29.10 12:04",,247,17,0,75,1,0,2,0,0,1,0,0,0,0,5,0,1,25,0,67,76,1,3
313,3,10204,"29.10 01:15",,365,37,0,87,0,1,3,0,0,0,0,1,1,2,0,0,38,1,1,31,222,1,2
314,3,10204,"31.10 00:00",,365,37,0,87,0,1,3,0,0,0,0,1,1,2,0,0,1,38,1,31,222,1,2
315,3,10205,"28.10 23:59",,141,16,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,15,105,0,0
316,3,10206,"28.10 22:30",,73,8,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,21,48,0,0
317,3,10207,"29.10 01:00",,411,29,1,55,1,1,3,1,0,0,0,0,0,4,2,1,2,40,0,98,220,1,0
318,3,10208,"29.10 01:31",,715,52,1,133,0,2,12,1,1,0,1,1,1,6,6,1,0,26,2,36,521,1,0
319,3,10209,"29.10 02:45",,140,4,1,17,0,0,4,1,0,0,0,0,0,0,1,0,2,17,0,38,55,0,1
320,3,10210,"28.10 23:45",,494,55,2,75,1,3,7,0,0,1,0,2,0,3,0,1,0,26,3,99,312,1,1
321,3,10211,"28.10 22:40",,196,13,0,24,0,2,1,0,0,0,0,0,0,3,2,0,0,19,0,32,118,1,0
322,3,10212,"28.10 22:25",,106,6,2,11,0,1,2,0,0,0,0,0,0,2,2,0,0,7,0,26,54,1,0
323,3,10213,"29.10 00:30",,344,30,3,51,0,1,3,1,0,0,0,5,0,2,5,1,1,32,1,48,212,0,0
324,3,10214,"28.10 22:29",,77,7,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,7,52,0,0
325,3,10253,"29.10 00:58",,1089,44,0,226,4,7,16,0,0,2,2,10,7,6,4,7,2,94,0,98,628,1,4
326,3,10254,"29.10 13:10",,1154,44,6,171,2,10,13,2,0,0,1,14,4,6,5,7,4,90,0,131,698,2,8
327,3,10255,"29.10 02:15",,1090,27,3,194,5,9,13,0,1,0,1,19,6,5,6,3,5,46,0,67,710,3,10
328,3,10256,"29.10 03:04",,941,25,0,166,0,8,13,0,1,0,0,9,4,7,2,9,3,102,1,169,435,2,3
329,3,10257,"28.10 23:55",,378,7,0,29,0,0,1,0,0,0,0,1,1,0,1,0,1,30,1,167,144,0,0
330,3,10258,"28.10 23:15",,1027,29,1,171,0,8,14,1,1,0,0,3,4,3,2,7,3,44,0,53,725,1,3
331,3,10259,"28.10 23:30",,878,21,1,108,1,9,11,0,3,1,0,4,4,3,0,5,3,91,0,135,500,1,3
332,3,10260,"29.10 01:45",,747,109,3,82,2,8,10,0,0,0,0,2,2,6,4,2,1,59,0,191,460,2,5
333,3,10261,"29.10 02:00",,733,34,3,67,0,1,13,0,3,0,0,2,2,2,2,6,1,91,0,200,348,2,6
334,3,10261,"29.10 02:30",,733,34,3,67,0,1,13,0,3,0,0,2,2,2,2,6,1,91,0,200,348,2,6
335,3,10262,"29.10 00:50",,776,26,2,118,0,6,9,1,0,0,1,4,3,6,8,3,4,38,0,36,553,2,0
336,3,10263,"29.10 00:10",,950,65,1,157,1,10,8,0,0,1,0,5,1,4,4,2,3,34,0,70,690,2,5
337,3,10264,"28.10 23:00",,211,20,0,16,0,0,2,0,0,1,0,1,0,1,0,1,2,9,1,27,156,2,3
338,3,10265,"28.10 23:45",,316,20,3,58,2,0,3,0,0,0,0,0,0,4,1,1,1,19,0,12,217,2,5
339,3,10266,"28.10 21:30",,137,14,0,17,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,18,103,0,2
340,3,10267,"29.10 03:59",,135,6,0,26,1,1,0,0,0,0,0,0,2,0,1,0,1,5,0,18,83,0,0
341,3,10268,"29.10 03:16",,81,4,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,3,0,9,63,0,2
342,3,10269,"29.10 01:09",,81,5,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,16,60,0,0
343,3,10270,"29.10 01:15",,162,10,0,18,0,1,1,0,0,0,1,0,0,2,1,1,0,10,0,13,123,0,0
344,3,10271,"29.10 01:05",,713,44,8,218,0,4,19,0,0,1,0,12,1,3,1,4,0,49,0,93,309,1,6
345,3,10272,"28.10 23:10",,319,13,2,63,1,1,1,1,1,0,0,7,1,0,2,1,1,18,2,53,170,0,2
346,3,10273,"29.10 05:05",,874,32,3,251,0,5,8,0,1,1,1,16,2,4,2,1,3,36,3,90,455,1,5
347,3,10274,"28.10 22:30",,398,16,3,44,0,1,4,0,0,0,0,3,2,3,0,2,3,37,1,96,209,0,0
348,3,10275,"29.10 03:45",,983,55,4,120,4,7,16,0,0,0,1,14,3,4,1,3,3,110,0,130,601,1,3
349,3,10276,"29.10 02:25",,345,9,0,19,0,1,3,0,0,0,1,0,0,3,0,0,0,20,0,69,237,0,0
350,3,10277,"29.10 02:32",,98,6,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,83,0,0
351,3,10278,"28.10 23:50",,556,38,0,78,0,3,8,0,0,0,0,6,1,5,0,3,0,46,0,65,364,0,4
352,3,10279,"29.10 00:07",,198,29,1,28,1,0,4,1,0,0,0,3,0,0,0,0,0,17,0,34,135,0,0
353,3,10280,"29.10 00:10",,257,9,4,35,1,2,3,0,0,0,0,0,0,1,1,0,0,15,1,44,148,0,2
354,3,10281,"29.10 03:20",,813,20,1,127,1,11,9,1,1,1,0,9,2,3,6,6,5,63,1,37,537,2,1
355,3,10282,"29.10 01:30",,573,9,0,77,0,3,15,1,0,0,1,9,1,1,2,2,4,31,0,21,403,0,0
356,3,10283,"29.10 01:20",,732,16,1,137,1,6,10,0,0,2,0,1,6,4,1,4,4,36,0,55,456,0,7
357,3,10284,"29.10 00:35",,589,76,1,134,2,3,8,0,0,0,0,4,0,1,1,2,2,58,1,65,376,0,2
358,3,10285,"28.10 22:07",,328,6,1,39,1,3,3,0,0,0,0,1,0,2,1,0,5,20,0,44,203,0,1
359,3,10285,"28.10 22:07",,328,6,1,39,1,3,3,0,0,0,0,1,0,2,1,0,5,20,0,44,203,0,1
360,3,10285,"28.10 22:15",,328,6,1,39,1,3,3,0,0,0,0,1,0,2,1,0,5,20,0,44,203,0,1
361,3,10286,"28.10 23:30",,475,14,0,45,0,0,2,0,0,0,0,2,0,1,1,1,3,27,1,75,321,0,2
362,3,10287,"29.10 05:40",,392,29,2,70,1,1,1,1,1,0,1,0,0,0,0,3,1,55,2,61,211,2,0
363,3,10288,"28.10 22:55",,352,22,0,19,0,0,3,0,0,0,0,2,0,4,3,0,0,29,1,54,251,0,1
364,3,10289,"28.10 23:20",,271,4,1,23,1,0,2,0,0,1,0,0,0,2,0,1,0,14,0,39,186,0,1
365,3,10290,"28.10 23:40",,370,39,0,49,1,1,2,0,0,0,0,0,1,1,0,0,0,20,1,57,262,1,4
366,3,10291,"28.10 23:00",,152,1,0,8,0,0,0,0,0,0,0,1,1,1,0,1,0,11,0,56,69,1,2
367,3,10292,"29.10 01:25",,616,58,0,89,1,1,6,0,0,0,0,6,1,2,3,1,1,29,0,129,381,1,1
368,3,10293,"28.10 23:36",,230,16,1,14,0,0,1,1,0,0,0,0,0,1,0,1,0,22,1,88,110,0,2
369,3,10293,"30.10 05:20",,230,16,1,14,0,0,1,1,0,0,0,0,0,1,0,1,0,22,1,88,110,0,2
370,3,10294,"28.10 23:50",,203,14,0,15,0,2,1,1,0,0,1,0,1,0,1,0,0,14,0,67,112,0,1
371,3,10295,"29.10 00:45",,403,67,3,21,2,1,8,3,0,3,0,4,0,3,5,0,3,47,1,104,229,1,7
372,3,10296,"28.10 23:30",,966,42,6,268,0,2,22,0,0,0,0,22,2,2,2,2,4,63,1,78,512,1,9
373,3,10297,"29.10 04:00",,293,12,3,42,0,1,2,0,0,1,0,0,0,1,2,2,1,21,0,21,195,3,2
374,3,10297,"29.10 06:00",,293,12,3,42,0,1,2,0,0,1,0,0,0,1,2,2,1,21,0,21,195,3,2
375,3,10298,"28.10 23:05",,163,6,1,32,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,22,99,0,0
376,3,10299,"29.10 00:51",,379,29,2,59,2,1,4,0,0,0,0,0,0,3,1,1,0,7,2,19,297,2,1
377,3,10300,"29.10 01:10",,1072,47,1,123,0,7,16,0,0,0,0,3,1,9,4,5,1,104,4,299,522,0,1
378,3,10301,"29.10 01:00",,276,14,0,31,0,1,5,0,0,1,0,0,1,1,3,0,1,18,1,64,150,1,1
379,3,10302,"29.10 09:55",,316,22,1,25,0,0,5,0,0,0,0,2,2,1,2,3,4,26,1,63,197,0,1
380,3,10302,"29.10 10:10",,316,22,1,25,0,0,5,0,0,0,0,2,2,1,2,3,4,26,1,63,197,0,1
381,3,10303,"29.10 02:00",,490,38,1,72,0,2,6,1,0,0,0,1,0,1,0,3,4,54,1,62,309,0,3
382,3,10304,"28.10 21:55",,117,8,0,20,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,40,52,0,3
383,3,10305,"29.10 00:12",,477,30,1,100,1,6,11,0,0,0,0,6,3,2,1,8,2,40,1,46,265,0,4
384,3,10306,"29.10 02:15",,169,7,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,29,119,0,1
385,3,10307,"28.10 23:45",,81,4,0,12,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,28,37,0,1
386,3,10308,"28.10 23:50",,531,28,3,47,0,3,7,0,0,2,1,6,0,6,3,0,0,24,2,45,398,0,3
387,3,10309,"29.10 01:30",,324,15,1,91,0,1,11,0,0,0,0,3,1,1,0,0,0,7,0,17,197,1,2
388,3,10310,"29.10 04:20",,737,47,1,81,2,3,12,2,0,0,0,2,5,1,5,0,0,53,2,148,449,1,3
389,3,10311,"28.10 21:25",,212,6,0,20,0,0,3,0,0,1,0,0,0,3,1,2,1,11,1,93,78,1,2
390,3,10312,"29.10 02:30",,880,61,2,131,1,3,16,0,0,1,0,2,3,2,2,1,1,69,0,109,577,0,4
391,3,10313,"29.10 01:57",,766,53,0,71,1,2,7,0,1,0,0,1,1,1,2,5,3,58,0,163,480,3,3
392,3,10314,"28.10 22:50",,585,58,4,112,0,2,4,0,0,0,1,0,1,6,3,2,1,59,2,92,334,2,4
393,3,10315,"29.10 01:35",,761,39,0,45,0,2,2,0,0,1,0,2,0,0,3,1,6,40,1,47,636,4,2
394,3,10316,"29.10 11:46",,837,45,0,137,1,3,8,1,0,0,2,3,0,2,2,3,3,49,1,99,540,1,5
395,3,10317,"29.10 09:00",,293,11,1,32,0,6,5,0,0,0,0,1,0,2,1,0,0,18,0,51,176,1,3
396,3,10318,"29.10 04:35",,1162,69,1,239,2,7,20,0,0,0,0,9,4,6,1,6,2,56,3,151,702,0,3
397,3,10768,"29.10 01:00",,858,26,4,215,0,6,20,0,0,0,1,17,2,7,2,0,3,55,0,72,444,1,5
398,3,10769,"28.10 21:50",,797,25,1,199,4,4,8,0,0,0,1,6,3,3,3,2,1,36,0,66,455,5,10
399,3,10770,"28.10 22:35",,941,40,0,189,2,10,11,0,0,1,0,13,5,5,3,1,7,64,2,59,563,2,7
400,3,10771,"28.10 22:26",,599,20,2,139,1,3,11,0,1,2,0,11,1,5,0,2,1,44,0,57,325,0,4
401,3,10772,"28.10 23:00",,782,27,2,147,0,6,11,2,0,0,0,12,3,8,3,0,3,64,1,80,443,2,6
402,3,10773,"29.10 04:25",,860,24,2,204,0,14,5,0,0,0,1,16,3,6,2,2,9,47,0,55,496,4,5
403,3,10774,"28.10 23:10",,1014,11,8,283,0,10,13,1,0,0,0,11,3,3,4,7,7,59,4,41,541,3,3
404,3,10774,"29.10 14:20",,1014,11,8,283,0,10,13,1,0,0,0,11,3,3,4,7,7,59,4,41,541,3,3
405,3,10775,"29.10 06:00",,805,41,2,180,1,6,10,0,0,0,4,17,2,5,4,1,4,41,4,57,489,6,1
406,3,10775,"29.10 06:10",,805,41,2,180,1,6,10,0,0,0,4,17,2,5,4,1,4,41,4,57,489,6,1
407,3,10776,"29.10 02:20",,769,20,4,164,0,9,5,0,0,1,0,11,4,3,2,2,10,35,1,55,456,3,2
408,3,10777,"28.10 22:45",,393,12,1,83,0,1,5,0,0,0,0,4,1,1,1,1,1,24,0,30,241,0,2
409,3,10778,"29.10 00:26",,534,9,4,105,0,0,3,0,0,0,1,4,4,2,1,1,3,30,0,22,349,1,2
410,3,10779,"29.10 07:00",,804,23,1,178,1,13,19,0,0,1,1,12,4,7,2,2,3,66,2,51,435,2,5
411,3,10780,"29.10 02:00",,841,35,3,222,0,10,10,0,0,0,1,24,5,4,0,1,2,55,1,56,464,2,3
412,3,10780,"31.10 00:00",,841,35,3,222,0,10,10,0,0,0,1,24,5,4,0,1,2,55,1,56,464,2,3
413,3,10781,"29.10 01:49",,818,38,5,187,0,9,11,0,0,0,2,9,5,5,2,1,4,71,3,66,456,4,3
414,3,10781,"29.10 02:30",,818,38,5,187,0,9,11,0,0,0,2,9,5,5,2,1,4,71,3,66,456,4,3
415,3,10782,"28.10 22:30",,875,30,0,173,2,11,15,1,0,2,2,11,3,7,5,4,5,46,0,50,536,4,5
416,3,10782,"28.10 23:00",,875,30,0,173,2,11,15,1,0,2,2,11,3,7,5,4,5,46,0,50,536,4,5
417,3,10783,"29.10 00:34",,721,15,2,137,0,7,10,1,2,0,4,5,2,6,4,4,3,37,0,82,410,0,1
418,3,10784,"28.10 23:57",,819,56,4,141,0,11,9,0,1,1,0,9,3,5,4,2,1,75,1,110,475,2,3
419,3,10785,"28.10 22:36",,840,38,2,171,1,11,11,0,0,0,2,12,4,8,2,2,5,49,1,115,462,1,4
420,3,10786,"29.10 01:06",,727,51,1,150,1,4,4,0,0,2,1,17,2,3,0,1,2,52,0,54,452,1,5
